fundCategary,fundCode,fundName,currentValue,totalValue
债券型,000422,华泰柏瑞丰汇债券C,1.0460,1.0460
债券型,686869,浙商聚盈信用债债券C,1.1520,1.1520
债券型,519748,交银丰享收益债券C,,
债券型,001055,博时产业债纯债债券,1.0520,1.0520
债券型,000385,景顺长城景颐双利债券A,1.39,1.39
债券型,519661,银河增利债券C,1.4920,1.4920
债券型,166008,中欧增强回报债券(LOF)A,1.0557,1.3707
债券型,000003,中海可转债A,1.0950,1.3050
债券型,000069,国投瑞银中高等级债券A,1.0980,1.2370
债券型,163811,中银稳健双利债券A,1.4810,1.4810
债券型,164105,华富强化债券,1.4940,1.5650
债券型,511210,博时上证企债30ETF,113.5183,1.1352
债券型,550007,信诚经典优债债券B,1.1250,1.3040
债券型,000630,圆信永丰纯债C,1.1680,1.1680
债券型,163819,中银信用增利债券(LOF),1.2520,1.3960
债券型,217008,招商安本增利债券,1.4036,2.0236
债券型,261102,景顺长城信增债券C,1.27,1.28
债券型,000334,长城稳固收益债券C,1.0930,1.0930
债券型,000297,鹏华可转债债券,0.9940,0.9940
债券型,000774,天弘瑞利分级债券,1.0440,1.0620
债券型,360013,光大添益债券A,1.06,1.3370
债券型,000737,诺安聚利债券C,1.07,1.07
债券型,110028,易方达安心债券B,1.5410,2.3360
债券型,040026,华安信用四季红债券,1.0820,1.2940
债券型,000286,银华信用季季红债券,1.0360,1.1660
债券型,511010,国泰上证5年期国债ETF,108.3680,1.0960
债券型,519733,交银强化回报A,1.2070,1.2470
债券型,000333,长城稳固收益债券A,1.0970,1.0970
债券型,160618,鹏华丰泽债券(LOF),1.0690,1.4340
债券型,519685,交银双利债券C,1.2310,1.5660
债券型,573003,诺德增强债券,1.13,1.1570
债券型,161827,银华永益分级债券,1.3020,1.3450
债券型,000186,华泰柏瑞季季红债券,1.03,1.1820
债券型,000630,圆信永丰纯债C,1.1680,1.1680
债券型,163819,中银信用增利债券(LOF),1.2520,1.3960
债券型,217008,招商安本增利债券,1.4036,2.0236
债券型,261102,景顺长城信增债券C,1.27,1.28
债券型,000334,长城稳固收益债券C,1.0930,1.0930
债券型,000297,鹏华可转债债券,0.9940,0.9940
债券型,000774,天弘瑞利分级债券,1.0440,1.0620
债券型,360013,光大添益债券A,1.06,1.3370
债券型,000737,诺安聚利债券C,1.07,1.07
债券型,110028,易方达安心债券B,1.5410,2.3360
债券型,040026,华安信用四季红债券,1.0820,1.2940
债券型,000286,银华信用季季红债券,1.0360,1.1660
债券型,511010,国泰上证5年期国债ETF,108.3680,1.0960
债券型,519733,交银强化回报A,1.2070,1.2470
债券型,000333,长城稳固收益债券A,1.0970,1.0970
债券型,160618,鹏华丰泽债券(LOF),1.0690,1.4340
债券型,519685,交银双利债券C,1.2310,1.5660
债券型,573003,诺德增强债券,1.13,1.1570
债券型,161827,银华永益分级债券,1.3020,1.3450
债券型,000186,华泰柏瑞季季红债券,1.03,1.1820
债券型,160608,鹏华普天债券B,1.1930,1.7470
债券型,519078,汇添富增强收益债券A,1.2560,1.5010
债券型,000174,汇添富高息债债券A,1.3890,1.3890
债券型,000768,长城久盈纯债分级债券,1.2320,1.2320
债券型,000938,华商稳固添利债券C,1.0350,1.0350
债券型,000839,上投摩根纯债丰利债券A,1.0290,1.0550
债券型,000937,华商稳固添利债券A,1.0380,1.0380
债券型,000801,中金纯债A,1.0750,1.0750
债券型,000631,中银聚利分级债券,1.1280,1.1280
债券型,161603,融通债券A/B,1.1980,1.7520
债券型,000876,建信稳定得利债券C,1.11,1.11
债券型,000668,国寿安保尊享债券A,1.2220,1.2220
债券型,000119,广发聚鑫债券C,1.3120,1.6870
债券型,000889,上投摩根纯债添利债券A,1.0150,1.0320
债券型,000909,鑫元合丰分级债券,,
债券型,000875,建信稳定得利债券A,1.1140,1.1140
债券型,531017,建信双息红利债券C,1.2230,1.3960
债券型,000141,富国国有企业债C级,1.0040,1.1710
债券型,163909,中海惠丰纯债分级债券,1.0130,1.2670
债券型,000252,景顺长城景兴信用纯债A,1.2240,1.2240
债券型,675021,西部利得稳定增利债券A,1.02,1.0350
债券型,519061,海富通纯债债券A,2.1590,2.1590
债券型,180029,银华永泰积极债券A,1.3020,1.3020
债券型,320008,诺安增利债券A,1.4470,1.6120
债券型,519162,新华信用增益债券A,1.2530,1.2530
债券型,485014,工银添颐债券B,1.9360,1.9360
债券型,519519,华泰柏瑞稳本增利债券A,1.1139,1.4179
债券型,161120,易方达新综合债券C,1.1537,1.1537
债券型,001235,中银国有企业债,,
债券型,001776,中欧兴利债券,,
债券型,000355,南方丰元A,1.0820,1.2160
债券型,001086,华富恒利债券A,1.01,1.01
债券型,163806,中银稳健增利债券,1.3060,1.5160
债券型,370026,上投轮动添利债券C,1.0040,1.0740
债券型,001087,华富恒利债券C,1.0090,1.0090
债券型,001779,中融稳健添利债券,1.0020,1.0020
债券型,001661,博时信用债纯债债券C,1.0440,1.0850
债券型,001546,博时裕盈纯债债券,,
债券型,161713,招商信用添利债券(LOF),1.0170,1.5090
债券型,000406,汇添富双利增强债券A,1.2380,1.2380
债券型,519985,长信纯债壹号债券,1.3042,1.3042
债券型,165517,信诚双盈债券(LOF),1.0820,1.0820
债券型,511220,海富通上证可质押城投债ETF,101.5610,1.0610
债券型,000181,景顺长城四季金利债券A,1.1030,1.2190
债券型,000053,鹏华实业债纯债债券,1.4430,1.4530
债券型,000481,华商双债丰利债券C,1.3030,1.5730
债券型,020027,国泰信用债券A,1.1940,1.1940
债券型,001257,兴业收益增强债券A,1.0380,1.0380
债券型,213007,宝盈增强收益债券A/B,1.3535,1.7255
债券型,001868,招商产业债券C,1.1590,1.1590
债券型,460003,华泰柏瑞稳本增利债券B,1.0855,1.3895
债券型,485007,工银信用添利债券B,1.2972,1.6912
债券型,001512,易方达中债3-5年期国债指数,1.0270,1.0270
债券型,165509,信诚增强债券,1.1430,1.5030
债券型,001889,中欧增强回报债券(LOF)E,1.0550,1.37
债券型,000033,易方达信用债债券C,1.1490,1.1490
债券型,000435,建信稳定添利债券A,1.1340,1.3960
债券型,001525,国联安中债信用债指数增强C,1.18,1.18
债券型,000382,富国恒利分级债券,,
债券型,000284,富安达信用纯债债券发起式A,1.3577,1.3577
债券型,001258,兴业收益增强债券C,1.0360,1.0360
债券型,519680,交银增利A/B,1.0312,1.5732
债券型,001752,华商信用增强债券C,,
债券型,001906,东方红纯债债券,,
债券型,001863,东方红收益增强债券C,,
债券型,100035,富国优化强债A/B,1.5270,1.5920
债券型,100066,富国纯债A,1.04,1.1560
债券型,160217,国泰互利分级债券,1.0360,1.3280
债券型,001751,华商信用增强债券A,,
债券型,001855,景顺长城景颐增利债券C,0.9970,0.9970
债券型,160602,鹏华普天债券A,1.2170,1.8210
债券型,001451,东方稳定增利债券C,,
债券型,001578,博时裕瑞纯债债券,1.0170,1.0170
债券型,519977,长信可转债债券A,1.3439,2.3039
债券型,270048,广发纯债债券A,1.1850,1.25
债券型,519187,万家稳健增利债券C,1.2932,1.4732
债券型,531020,建信转债增强债券C,2.48,2.48
债券型,630107,华商稳健双利债券B,1.4850,1.5390
债券型,161506,银河通利债券(LOF)C,1.4090,1.4390
债券型,161614,融通四季添利债券(LOF),1.0880,1.2670
债券型,519967,长信利富债券,1.0473,1.0473
债券型,161826,银华中证转债指数增强分级,1.1470,1.25
债券型,310518,申万可转换债券,1.6390,1.7890
债券型,001213,华润元大稳健债券C,,
债券型,001212,华润元大稳健债券A,,
债券型,206018,鹏华产业债债券,1.1070,1.2670
债券型,001200,创金合信聚利债券C,1.0330,1.0330
债券型,001199,创金合信聚利债券A,1.0350,1.0350
债券型,001299,兴业添利债券,1.0310,1.0310
债券型,000087,嘉实中证金边中期国债ETF联接A,1.0690,1.0690
债券型,161821,银华中证中票50指数债券A,1.1680,1.1680
债券型,164606,华泰柏瑞信用增利债券(LOF),1.1360,1.1870
债券型,001450,东方稳定增利债券A,,
债券型,001854,景顺长城景颐增利债券A,0.9980,0.9980
债券型,000023,南方中票C,1.1372,1.1372
债券型,000182,景顺长城四季金利债券C,1.0980,1.21
债券型,161505,银河通利债券(LOF)A,1.3660,1.4360
债券型,001819,兴全稳益债券,1.0070,1.0070
债券型,360009,光大增利C,1.0760,1.3050
债券型,410005,华富增强债券B,1.6593,1.9413
债券型,470058,汇添富可转换债券A,1.4480,1.5180
债券型,485105,工银增强收益债券A,1.2892,1.7812
债券型,000131,大成景兴信用债债券C,1.3510,1.3510
债券型,000752,博时优势收益信用债券,1.0430,1.1060
债券型,485107,工银信用添利债券A,1.2987,1.7277
债券型,519740,交银丰盈收益债券,,
债券型,253061,国联安信心增长债券B,1.1580,1.2150
债券型,020034,国泰民安增利债券C,1.1890,1.3210
债券型,050016,博时宏观债券A/B,1.2440,1.2950
债券型,540005,汇丰晋信平稳增利债券A,1.0593,1.1997
债券型,610003,信达澳银稳定价值债A,1.5510,1.5510
债券型,690202,民生增强债券C,1.8970,2.0270
债券型,000694,鑫元鸿利债券,1.1270,1.1270
债券型,020029,国泰创利债券,1.03,1.06
债券型,020036,国泰上证5年期国债ETF联接C,0.9590,0.9590
债券型,161902,万家增强收益债券,1.2789,2.1078
债券型,371020,上投纯债债券A,1.3520,1.3520
债券型,371120,上投纯债债券B,1.3170,1.3170
债券型,450018,国富恒久信用债券A,1.2270,1.2270
债券型,530020,建信转债增强债券A,2.5120,2.5120
债券型,531009,建信增强债券C,1.4890,1.6040
债券型,610008,信达澳银信用债债券A,1.1590,1.1590
债券型,710301,富安达增强收益债券A,1.4601,1.4801
债券型,121013,国投瑞银纯债A,1.0510,1.1390
债券型,202101,南方宝元债券,1.8527,3.1927
债券型,000147,易方达高等级信用债A,1.1030,1.1730
债券型,000148,易方达高等级信用债C,1.09,1.16
债券型,160124,南方中证50债券C,1.1453,1.1753
债券型,001911,博时裕恒纯债债券,,
债券型,519758,交银丰硕收益债券C,,
债券型,162108,金鹰元盛债券型发起式(LOF),1.0560,1.1180
债券型,000305,中银中高等级债券,1.0860,1.2060
债券型,161813,银华信用债券(LOF),1.2320,1.4170
债券型,128112,国投瑞银优化强债C,1.53,1.55
债券型,582002,东吴增利债券A,1.2360,1.2760
债券型,001862,东方红收益增强债券A,,
LOF,160615,鹏华沪深300,1.43,1.49
LOF,163110,申万量化小盘,2.3840,2.3840
LOF,162207,泰达宏利效率优选混合(LOF),1.3598,3.2706
LOF,164808,工银四季收益债券(LOF),1.04,1.5030
LOF,161716,招商双债增强债券(LOF),1.0030,1.1390
LOF,161820,银华纯债信用债券,1.1410,1.2710
LOF,161822,银华中证中票50指数债券C,1.1590,1.1590
LOF,161907,万家中证红利指数,1.5368,1.5368
LOF,164902,交银信用添利债券(LOF),1.3090,1.42
LOF,165311,建信信用增强债券(LOF)A,1.32,1.4710
LOF,165313,建信优势动力混合(LOF),1.4360,1.4360
LOF,165508,信诚深度价值混合(LOF),2.0250,2.0250
LOF,165512,信诚新机遇混合(LOF),2.2590,2.2590
LOF,161115,易方达岁丰添利债券(LOF),1.6870,1.8310
LOF,161219,国投瑞银新兴产业,1.9580,2.2840
LOF,162307,海富通中证100,1.0970,1.0970
LOF,160105,南方积极配置混合(LOF),1.6467,3.2893
LOF,161015,富国天盈债券(LOF),0.88,1.5060
LOF,162511,国联安双佳信用债券(LOF),1.0540,1.0540
LOF,167501,安信宝利债券(LOF),1.0210,1.2220
LOF,163409,兴全绿色投资混合(LOF),1.5920,2.2720
LOF,163412,兴全轻资产混合(LOF),2.6660,3.73
LOF,163503,天治核心成长混合(LOF),0.9765,2.9310
LOF,166011,中欧盛世成长混合(LOF)A,1.2730,2.5020
LOF,166012,中欧信用增利债券型(LOF),1.02,1.21
LOF,160716,嘉实基本面50,1.1632,1.1632
LOF,160807,长盛沪深300,1.2610,1.3110
LOF,160810,长盛同丰债券(LOF),1.1470,1.1470
LOF,160910,大成创新成长混合,1.1630,2.3740
LOF,160916,大成优选混合(LOF),2.2390,1.7620
LOF,161005,富国天惠成长精选,2.6303,4.6683
LOF,161010,富国天丰强化债券(LOF),1.0990,1.6290
LOF,163824,中银盛利定期开放债券,1.17,1.25
LOF,161119,易方达新综合债券A,1.1607,1.1607
LOF,161610,融通领先成长混合(LOF),1.2770,3.6610
LOF,165705,诺德双翼债券(LOF),0.9730,1.1990
LOF,165806,东吴深证100增强,1.3130,1.3130
LOF,161216,国投瑞银双债债券(LOF)A,1.0610,1.5180
LOF,161217,国投瑞银中证指数,0.6590,0.6590
LOF,162605,景顺长城鼎益混合(LOF),1.6160,3.7160
LOF,166105,信达澳银稳定增利债券(LOF),0.9920,1.1410
LOF,166401,浦银安盛稳健增利债券(LOF),1.0120,1.0120
LOF,160215,国泰价值经典混合(LOF),1.6970,1.6970
LOF,160706,嘉实沪深300ETF联接(LOF),1.0576,2.9256
LOF,164208,天弘丰利分级债券(LOF),1.0771,1.6006
LOF,163402,兴全趋势投资混合(LOF),1.5924,8.6286
LOF,160314,华夏行业混合(LOF),1.4440,6.9640
LOF,161908,万家添利债券(LOF),1.0237,1.4674
LOF,165309,建信沪深300,1.1245,1.1245
LOF,160129,南方金利C,1.06,1.2730
LOF,160130,南方永利1年定期开放债券(LOF)A,0.9740,1.44
LOF,160211,国泰中小盘成长混合(LOF),2.4460,2.92
LOF,160123,南方中证50债券A,1.1650,1.1950
LOF,160607,鹏华价值优势混合(LOF),1.2710,4.1320
LOF,160610,鹏华动力增长,1.5090,1.9840
LOF,160611,鹏华优质治理混合(LOF),1.0450,1.1450
LOF,160616,鹏华中证500,1.5130,1.5130
LOF,160720,嘉实中证中期企业债指数A,1.1382,1.1382
LOF,160721,嘉实中证中期企业债指数C,1.1441,1.1441
LOF,160805,长盛同智优势,1.3541,2.8143
LOF,160119,南方中证500ETF联接(LOF),1.8206,1.9206
LOF,160617,鹏华丰润债券(LOF),1.3060,1.4350
LOF,162105,金鹰持久增利债券(LOF),1.0597,1.4254
LOF,160133,南方天元,1.9020,1.9020
LOF,160812,长盛同益成长回报,1.6820,4.9970
LOF,160515,博时安丰18个月定开债券,1.0880,1.3210
LOF,160220,国泰民益灵活配置混合(LOF),1.2820,1.2820
LOF,162308,海富通稳进增利债券(LOF),1.6820,1.6820
LOF,162510,国联安双力中小板综指(LOF),1.9540,2.0220
LOF,162703,广发小盘成长混合(LOF),2.6273,3.9373
LOF,162711,广发中证500ETF联接(LOF),1.5841,1.5841
LOF,162712,广发聚利债券(LOF),1.4570,1.59
LOF,162715,广发聚源债券(LOF)A,1.0820,1.0820
LOF,162716,广发聚源债券(LOF)C,1.0730,1.0730
LOF,163001,长信医疗保健混合(LOF),1.0210,1.5610
LOF,165314,建信信用增强债券C,1.3120,1.3120
LOF,160918,大成中小盘混合(LOF),2.1660,4.9710
LOF,160415,华安深证300,1.4650,1.4650
LOF,160512,博时卓越品牌混合(LOF),2.2280,2.3950
LOF,160513,博时稳健回报债券(LOF)A,1.3920,1.4670
LOF,160514,博时稳健回报债券(LOF)C,1.2330,1.3330
LOF,163302,大摩资源优选混合(LOF),2.6014,4.1764
LOF,160212,国泰估值优势混合(LOF),1.9640,1.9640
LOF,160134,南方聚利C,1.0220,1.20
LOF,160919,大成产业升级股票,1.54,3.5260
LOF,166008,中欧增强回报债券(LOF)A,1.0557,1.3707
LOF,160806,长盛同庆中证800指数(LOF),1.4420,1.32
LOF,164105,华富强化债券,1.4940,1.5650
LOF,163819,中银信用增利债券(LOF),1.2520,1.3960
LOF,161607,融通巨潮100,1.1070,2.6210
LOF,160618,鹏华丰泽债券(LOF),1.0690,1.4340
LOF,163407,兴全沪深300指数(LOF),1.3981,1.3981
LOF,162607,景顺长城资源垄断混合(LOF),0.9660,3.0470
LOF,160505,博时主题行业混合(LOF),3.0970,5.1550
LOF,161224,国投瑞银新丝路混合(LOF),1.1720,1.1720
LOF,160915,大成景丰债券(LOF),1.57,1.6480
LOF,160621,鹏华丰和债券(LOF),1.1220,1.3470
LOF,162006,长城久富混合(LOF),1.4439,3.9797
LOF,163801,中银中国精选,1.7170,4.2570
LOF,160128,南方金利A,1.0610,1.2840
LOF,161120,易方达新综合债券C,1.1537,1.1537
LOF,161226,国投瑞银白银期货(LOF),0.9320,0.9320
LOF,161810,银华内需精选混合(LOF),1.7760,1.6890
LOF,165516,信诚周期轮动混合(LOF),2.6690,2.6690
LOF,161713,招商信用添利债券(LOF),1.0170,1.5090
LOF,161903,万家行业优选混合(LOF),0.9580,2.4757
LOF,162414,华宝兴业新机遇灵活配置混合(LOF),1.0090,1.0090
LOF,501000,国金鑫新灵活配置(LOF),1.0020,1.0020
LOF,165517,信诚双盈债券(LOF),1.0820,1.0820
LOF,163415,兴全商业模式优选混合(LOF),1.7040,2.18
LOF,165526,信诚新旺混合(LOF),1.0050,1.0050
LOF,160813,长盛同盛成长优选,1.0440,3.5440
LOF,166006,中欧行业成长混合(LOF)A,1.2852,1.3352
LOF,165509,信诚增强债券,1.1430,1.5030
LOF,166009,中欧新动力混合(LOF)A,2.4241,2.4241
LOF,001886,中欧行业成长混合(LOF)E,1.2860,1.3360
LOF,001883,中欧新动力混合(LOF)E,2.4225,2.4225
LOF,001881,中欧新趋势混合(LOF)E,1.5309,1.7909
LOF,001884,中欧沪深300指数增强(LOF)E,1.3187,1.3637
LOF,001889,中欧增强回报债券(LOF)E,1.0550,1.37
LOF,001888,中欧盛世成长混合(LOF)E,1.2730,2.5020
LOF,160613,鹏华盛世创新混合(LOF),1.8870,2.2840
LOF,166007,中欧沪深300指数增强(LOF)A,1.3198,1.3648
LOF,167901,华宸未来沪深300,1.5130,1.5130
LOF,160132,南方永利C,0.9720,1.4310
LOF,161017,富国中证500,2.1630,2.1630
LOF,161213,国投瑞银消费服务指数,1.4950,1.4950
LOF,161506,银河通利债券(LOF)C,1.4090,1.4390
LOF,161614,融通四季添利债券(LOF),1.0880,1.2670
LOF,161722,招商丰泰灵活配置混合(LOF),1.0280,1.0280
LOF,163821,中银沪深300等权重指数,1.7010,1.7010
LOF,166001,中欧新趋势混合(LOF)A,1.5314,1.7914
LOF,161227,国投瑞银深证100指数(LOF),0.9960,1.8840
LOF,160131,南方聚利1年定期开放债券(LOF)A,1.0240,1.2040
LOF,161706,招商优质成长混合(LOF),1.8106,3.7209
LOF,161821,银华中证中票50指数债券A,1.1680,1.1680
LOF,164606,华泰柏瑞信用增利债券(LOF),1.1360,1.1870
LOF,161505,银河通利债券(LOF)A,1.3660,1.4360
LOF,160106,南方高增长混合(LOF),2.2190,4.0360
LOF,160311,华夏蓝筹,1.4470,4.8780
LOF,160124,南方中证50债券C,1.1453,1.1753
LOF,162108,金鹰元盛债券型发起式(LOF),1.0560,1.1180
LOF,161813,银华信用债券(LOF),1.2320,1.4170
ETF,510290,南方上证380ETF,1.8609,1.8609
ETF,159906,大成深证成长40ETF,1.1180,1.1180
ETF,159909,招商深证TMT50ETF,6.5190,2.0050
ETF,159910,嘉实深证120ETF,1.3456,1.3456
ETF,510310,易方达沪深300ETF,1.5631,1.5631
ETF,510420,景顺长城上证180ETF,1.7190,1.7190
ETF,510440,中证500沪市ETF,2.2360,2.2360
ETF,510500,南方中证500ETF,7.9238,2.2212
ETF,510510,广发中证500ETF,2.0966,2.0966
ETF,510610,上证能源ETF,0.9520,0.9520
ETF,510630,上证主要消费ETF,1.6054,1.6054
ETF,510660,上证医药卫生ETF,1.6307,1.6307
ETF,510880,华泰柏瑞上证红利ETF,2.9440,2.1280
ETF,510410,博时上证自然资源ETF,0.7476,0.7476
ETF,510150,招商上证消费80ETF,4.2070,1.3870
ETF,159918,嘉实中创400ETF,2.4624,2.4624
ETF,159919,嘉实沪深300ETF,4.0388,1.5437
ETF,510170,国联安上证商品ETF,1.96,0.6080
ETF,510180,华安上证180ETF,3.3723,3.3401
ETF,510190,华安上证龙头ETF,3.6760,1.4090
ETF,510210,富国上证综指ETF,3.9680,1.3580
ETF,510280,华宝上证180成长ETF,1.4630,1.4630
ETF,510300,华泰柏瑞沪深300ETF,3.8858,1.4845
ETF,510010,交银上证180治理ETF,1.0810,1.2030
ETF,510130,易方达上证中盘ETF,4.1909,1.4414
ETF,510230,国泰上证180金融ETF,5.5470,1.5754
ETF,518800,国泰黄金ETF,2.2290,0.8432
ETF,518880,华安黄金易ETF,2.2470,0.8480
ETF,159916,建信深证60ETF,2.5237,1.3750
ETF,510030,华宝上证180价值ETF,4.1460,1.4190
ETF,510050,华夏上证50ETF,2.50,3.3040
ETF,510060,工银上证央企50ETF,1.8453,1.1803
ETF,510070,鹏华上证民企50ETF,1.8340,1.5720
ETF,510110,海富通上证周期ETF,3.3290,1.3360
ETF,159901,易方达深证100ETF,4.6035,4.4849
ETF,159902,华夏中小板ETF,3.9940,4.1140
ETF,159903,南方深成ETF,1.3387,0.9878
ETF,159911,鹏华深证民营ETF,5.3240,1.6132
ETF,159921,诺安中小板等权重ETF,1.96,1.96
ETF,159922,嘉实中证500ETF,7.5216,2.1090
ETF,159923,大成中证100ETF,1.3910,1.3910
ETF,159924,景顺长城沪深300等权重ETF,1.6580,1.6580
ETF,159925,南方开元沪深300ETF,1.5237,1.3359
ETF,159926,嘉实中证中期国债ETF,107.5930,1.0760
ETF,159913,交银深证300ETF,1.50,1.50
ETF,159915,易方达创业板ETF,2.6684,3.0569
ETF,159930,汇添富中证能源ETF,0.9781,0.9781
ETF,159928,汇添富中证主要消费ETF,1.4289,1.4289
ETF,159931,汇添富中证金融地产ETF,1.6108,1.6108
ETF,159929,汇添富中证医药卫生ETF,1.5919,1.5919
ETF,159907,广发中小板300ETF,1.7205,1.5632
ETF,510650,上证金融地产ETF,1.5632,1.5632
ETF,159934,易方达黄金ETF,2.2387,0.9120
ETF,512120,华安中证细分医药ETF,1.4540,1.4540
ETF,512110,华安中证细分地产ETF,1.8410,1.8410
ETF,159932,大成中证500深市ETF,2.2190,1.88
ETF,159933,国投瑞银金融地产ETF,1.6644,1.6644
ETF,159927,鹏华沪深300ETF,3.8618,1.7090
ETF,512610,嘉实中证医药卫生ETF,1.5876,1.5876
ETF,510520,诺安中证500ETF,1.9772,1.9772
ETF,159936,广发中证全指可选消费ETF,1.7888,1.7888
ETF,159937,博时黄金ETF,2.2393,0.8793
ETF,512230,景顺长城中证医药卫生ETF,1.4570,1.4570
ETF,512210,景顺长城中证800食品饮料ETF,1.3176,1.3176
ETF,512300,中证500医药卫生ETF,1.4442,1.4442
ETF,510260,诺安上证新兴ETF,1.37,1.37
ETF,159938,广发中证全指医药卫生ETF,1.4639,1.4639
ETF,511210,博时上证企债30ETF,113.5183,1.1352
ETF,159935,景顺长城中证500ETF,2.0041,2.0041
ETF,511010,国泰上证5年期国债ETF,108.3680,1.0960
ETF,510020,博时上证超大盘ETF,2.4116,0.8895
ETF,159940,广发中证全指金融地产ETF,0.8474,0.8474
ETF,510160,南方中证小康产业ETF,0.5673,1.4114
ETF,512600,嘉实中证主要消费ETF,1.4695,1.4695
ETF,159905,工银深证红利ETF,1.1369,1.1369
ETF,512310,南方中证500工业ETF,0.8605,0.8605
ETF,510680,万家上证380ETF,1.7728,1.7728
ETF,512990,MSCI中国A股ETF,1.1139,1.1139
ETF,159939,广发中证全指信息技术ETF,1.4372,1.4372
ETF,510220,华泰柏瑞中小盘ETF,4.8740,1.3320
ETF,159943,大成深证成份ETF,13.1020,0.86
ETF,512070,易方达沪深300非银行金融ETF,2.0081,2.0081
ETF,512500,华夏中证500ETF,3.6534,0.7997
ETF,159946,广发中证全指主要消费ETF,0.9656,0.9656
ETF,511220,海富通上证可质押城投债ETF,101.5610,1.0610
ETF,510430,银华上证50等权ETF,1.55,1.55
ETF,512340,南方中证500原材料指数ETF,0.8735,0.8735
ETF,510710,博时上证50ETF,2.4769,0.7657
ETF,159912,汇添富深证300ETF,1.5645,1.5645
ETF,159942,华润元大中创100ETF,2.4570,0.7510
ETF,512510,华泰柏瑞中证500ETF,1.5372,0.7642
ETF,159944,广发中证全指原材料ETF,0.8989,0.8989
ETF,159945,广发中证全指能源ETF,0.76,0.76
ETF,512330,南方中证500信息技术ETF,1.0658,1.0658
ETF,510620,上证原材料ETF,1.2286,1.2286
ETF,510360,广发沪深300ETF,1.1321,1.1321
ETF,510270,中银上证国企100ETF,1.1310,1.32
ETF,512010,易方达沪深300医药ETF,1.2928,1.2928
ETF,512220,景顺长城中证TMT150ETF,1.8540,1.8540
ETF,512640,嘉实中证金融地产ETF,1.7806,1.7806
ETF,510090,建信上证责任ETF,1.3846,1.6518
ETF,510120,海富通上证非周期ETF,3.1720,1.3360
ETF,510330,华夏沪深300ETF,3.9490,1.6492
ETF,510450,上投上证180高贝塔ETF,1.9658,1.9658
ETF,510560,国寿安保中证500ETF,1.58,0.7316
ETF,510580,易方达中证500ETF,7.8095,1.2034
ETF,159908,博时深证200ETF,1.2277,1.2277
QDII,206006,鹏华环球发现,,
QDII,001061,华夏海外收益债券A,,
QDII,001063,华夏海外收益债券C,,
QDII,001065,华夏海外收益债券现汇,,
QDII,001066,华夏海外收益债券现钞,,
QDII,163208,诺安油气能源,,
QDII,040018,华安香港精选,,
QDII,161815,银华抗通胀主题,,
QDII,164815,工银标普全球自然资源指数,,
QDII,510900,易方达恒生ETF,1.0265,1.0265
QDII,000275,广发亚太中高收益债券现汇,,
QDII,241001,华宝海外中国混合(QDII),,
QDII,513100,国泰纳斯达克100ETF,,
QDII,378546,上投摩根全球天然资源混合(QDII),,
QDII,050030,博时亚洲票息收益债券,,
QDII,000049,中银标普全球资源等权重指数,,
QDII,161620,融通丰利四分法,,
QDII,161714,招商标普金砖四国,,
QDII,165513,信诚全球商品主题,,
QDII,159920,华夏恒生ETF,1.1088,1.1088
QDII,100050,富国全球债券,,
QDII,000043,嘉实美国成长股票,,
QDII,320013,诺安全球黄金,,
QDII,519601,海富通中国海外混合(QDII),,
QDII,270027,广发全球农业指数,,
QDII,262001,景顺长城大中华混合(QDII),,
QDII,050203,博时亚洲票息收益债券现钞,,
QDII,050015,博时大中华亚太精选股票,,
QDII,040046,华安纳斯达克100指数,,
QDII,000193,国泰美国房地产开发股票,,
QDII,000071,华夏恒生ETF联接,1.08,1.08
QDII,270042,广发纳斯达克100指数,,
QDII,163813,中银全球策略,,
QDII,161116,易方达黄金主题,,
QDII,000075,华夏恒生联接现汇,0.1698,0.1698
QDII,118001,易方达亚洲精选,,
QDII,377016,上投摩根亚太优势混合(QDII),,
QDII,378006,上投摩根全球新兴市场混合(QDII),,
QDII,118002,易方达标普消费品指数,,
QDII,202801,南方全球精选,,
QDII,164701,汇添富黄金及贵金属,,
QDII,486001,工银全球配置,,
QDII,486002,工银全球精选,,
QDII,160121,南方金砖四国指数,,
QDII,183001,银华全球优选,,
QDII,000044,嘉实美国成长股票现汇,,
QDII,539001,建信全球机遇混合(QDII),,
QDII,539002,建信新兴市场混合(QDII),,
QDII,000179,广发美国房地产指数,,
QDII,050202,博时亚洲票息收益债券现汇,,
QDII,457001,国富亚洲机会股票,,
QDII,160719,嘉实黄金,,
QDII,110031,易方达恒生ETF联接,1.0037,1.0037
QDII,110032,易方达恒生联接现汇,0.1578,0.1578
QDII,110033,易方达恒生联接现钞,0.1578,0.1578
QDII,519696,交银环球精选混合(QDII),,
QDII,519709,交银全球资源混合(QDII),,
QDII,150169,汇添富恒生指数分级A,1.0490,1.0980
QDII,000274,广发亚太中高收益债券,,
QDII,513030,华安德国30(DAX)ETF,,
QDII,000392,招商标普指数-美元,,
QDII,519981,长信美国标普100,,
QDII,000340,嘉实新兴市场双币分级债券,,
QDII,000341,嘉实新兴市场A,,
QDII,096001,大成标普500,,
QDII,000369,广发全球医疗保健现钞,,
QDII,164705,汇添富恒生指数分级,0.9630,0.9880
QDII,150170,汇添富恒生指数分级B,0.8770,0.8770
QDII,160213,国泰纳斯达克100指数,,
QDII,160216,国泰商品,,
