buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
j***s,2014-12-16 13:44 购买,银牌会员,浙江,,值得收藏，和新华书店一样的，正版！比书店便宜很多啊！
jd_726420986,2015-01-09 15:49 购买,金牌会员,辽宁,,还没有看，但是书很新
zyydxy,2015-01-07 14:56 购买,金牌会员,江苏,来自京东Android客户端,质量很好 包装有待提高买书和dangdang比
mynyn25,2014-11-01 00:34 购买,钻石会员,河南,,四大名著不用多说 这个版本是目前最适合大众的 也是我最喜欢的 最新版的
jd_ctg8,2014-11-27 21:56 购买,金牌会员,北京,,正版好书！价格实惠！
乒乒乓的影子,2015-01-05 15:30 购买,钻石会员,江苏,,是名著就要看原版，这版不错，看起来不费力
智光同學,2015-01-11 00:05 购买,钻石会员,北京,,正版值得信赖！正版值得信赖！正版值得信赖！
s***r,2015-07-27 18:01 购买,金牌会员,江苏,来自京东Android客户端,装帧印刷都还行，和老版本差别不大。
j***5,2015-07-20 08:21 购买,钻石会员,上海,来自京东iPhone客户端,京东买书很方便，以后买书就到京东了
h***i,2015-07-26 18:40 购买,金牌会员,四川,来自京东Android客户端,已经再版很多次了，不错
K***2,2015-07-19 23:22 购买,钻石会员,广东,来自京东iPhone客户端,帮亲戚买的，够他看的了
h***1,2015-06-25 21:12 购买,钻石会员,浙江,,书还不错 孩子也喜欢看
j***l,2015-07-21 10:55 购买,银牌会员,甘肃,来自京东Android客户端,书质量很好，印字清晰，页面光滑，值得去买，下次还买这家店的书。
jd_187665msz,2015-07-26 21:14 购买,铜牌会员,山东,来自京东iPad客户端,哎呦不错哦，还有地图????
那***去,2015-05-30 22:15 购买,钻石会员,北京,,儿子的学习书，做工不错，内容详细
暗***岚,2015-07-27 09:39 购买,钻石会员,福建,,不错！不错！不错！不错！
x***5,2015-07-21 20:27 购买,钻石会员,北京,,学校让扩展阅读，买来备着
m***1,2015-03-17 20:23 购买,银牌会员,安徽,,挺好的。挺好的。挺好的。挺好的。
7***江,2015-07-20 19:32 购买,金牌会员,广东,来自京东Android客户端,书本挺不错的，不过现在看书没以前那么积极了。
z***5,2015-07-16 12:25 购买,金牌会员,广东,,！！！！！！！！！！！！！！
emil2046,2015-04-28 18:36 购买,钻石会员,安徽,来自京东iPhone客户端,最喜欢的就是三国，而且觉得前面比后面有意思
gg_67,2014-09-12 19:37 购买,钻石会员,北京,来自京东iPhone客户端,帮朋友买的，应该还不错。最喜欢的是京东速度够快
我是413501971,2014-10-30 18:39 购买,钻石会员,北京,,最爱三国演义!!!!!!!!!!!!!!!
蓝色深夜6188,2015-01-05 10:26 购买,钻石会员,北京,,三国演义（套装上下册）
j***1,2015-01-06 13:24 购买,银牌会员,广东,来自京东iPhone客户端,还没看过这本书，物流很快
sr7715087,2014-11-11 21:48 购买,金牌会员,广东,来自京东Android客户端,名著，值得认真阅读一下。
yjj018,2014-11-29 22:22 购买,金牌会员,上海,,质量很好，纸张淡淡的黄色，很有古味，印刷也不错
chenjunhezhangjing,2015-01-02 21:45 购买,金牌会员,安徽,来自京东iPhone客户端,东西不错，物流好东西不错，物流好！
jd_sdz0526,2014-12-09 19:03 购买,金牌会员,北京,来自京东iPad客户端,人民文学的书一向有质量，送货也快
jd_469008386,2014-12-26 09:18 购买,银牌会员,辽宁,,物流很快，很给力，每天慢慢看
qingxue5535,2015-01-01 14:00 购买,钻石会员,北京,,不错，值得购买，妹妹说好。
yuxin830215,2014-10-22 15:12 购买,钻石会员,辽宁,来自京东Android客户端,东西不错的，活动买的，便宜。
jd_xzwa01,2014-07-07 22:24 购买,金牌会员,北京,来自京东iPad客户端,发货快！！
jdgeyechlce,2014-12-17 15:35 购买,金牌会员,新疆,来自京东Android客户端,帮同事女儿买的，，，，
j***1,2015-01-01 18:51 购买,金牌会员,江苏,来自京东Android客户端,书的字体大小合适。物流速度快。
jd_阿蛮的弟,2014-12-11 18:58 购买,钻石会员,上海,来自京东iPhone客户端,古文女儿看不大懂慢慢看吧
防火墙M,2014-12-28 01:55 购买,铜牌会员,安徽,,《《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世1纪最卓越的儿1童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋1》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童1文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y
碳***O,2014-12-28 02:16 购买,铜牌会员,安徽,,《《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋1和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事1》。苏斯是1谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册1，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我1来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世1纪最卓越的儿1童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋1》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球1销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获1奥斯卡金像奖和艾美奖，1美国教育部指定的重要阅读辅导读物。《乌龟耶尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头1》、《穿袜子的狐狸》、《如果我来经营马戏团》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童1文学作家之一，一生创作了48种精彩绘本，作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣1誉凯1迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅1读辅导读物。《1乌龟耶1尔特及其他故事》、《霍顿听见了呼呼的声音》、《绿鸡蛋和火腿》、《数也数不清的念头》、《穿袜1子的狐狸》、1《如果我来经营马戏团1》、《霍顿孵蛋》、《史尼奇及其他故事》。苏斯是谁？他是二十世纪最卓越的儿童文学作家之一，一1生创作了48种精彩绘本，1作品被翻译成20多种文字和盲文，全球销量逾2.5亿册，曾获美国图画书最高荣誉凯迪克大奖和普利策特殊贡献奖，两次获奥斯卡金像奖和艾美奖，美国教育部指定的重要阅读辅导读物。Y
