buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
吴***1,2015-07-01 09:44 购买,金牌会员,河北,来自京东Android客户端,书很好，内容很精准，书做的手感也好
白***间,2015-05-06 14:09 购买,钻石会员,江苏,来自京东iPhone客户端,真的不错哦，还会购买的，非常喜欢哦！
h***e,2015-07-10 20:06 购买,银牌会员,江苏,,总体不错的图书。值得给孩子读一读。
z***8,2015-07-09 15:29 购买,银牌会员,北京,,回顾一下名著，非常好看，纸质很好
y***l,2015-03-05 21:55 购买,金牌会员,北京,来自京东Android客户端,还可以是正版，，，，
心***我,2015-07-11 21:43 购买,金牌会员,北京,来自京东Android客户端,不错，很好。物流也非常快！
京***安,2015-06-24 23:51 购买,钻石会员,北京,,"准备好释放数据的强大潜能了吗？借助于这本《Hadoop权威指南》，你将学习如何使用ApacheHadoop构建和维护稳定性高、伸缩性强的分布式系统。本书是为程序员写的，可帮助他们分析任何大小的数据集。本书同时也是为管理员写的，帮助他们了解如何设置和运行Hadoop集群。
《Hadoop权威指南（第3版 修订版）》通过丰富的案例学习来解释Hadoop的幕后机理，阐述了Hadoop如何解决现实生活中的具体问题。第3版覆盖Hadoop的最新动态，包括新增的MapReduceAPI，以及MapReduce2及其灵活性更强的执行模型（YARN）。"
开***鼠,2015-02-01 09:32 购买,银牌会员,上海,来自京东Android客户端,价格公道，质量也好，不错的选择。
川***川,2015-03-03 10:12 购买,钻石会员,四川,来自京东Android客户端,不错不错 值得购买的 赞一个了
O***y,2015-07-11 14:44 购买,银牌会员,北京,来自京东Android客户端,very good。。。。
j***i,2015-07-09 15:06 购买,金牌会员,北京,来自京东iPhone客户端,纸张质量不错 字迹清晰
d***p,2015-02-10 20:24 购买,银牌会员,江苏,来自京东iPhone客户端,不错的书值得购买推荐下！
o***2,2015-06-18 20:09 购买,金牌会员,吉林,来自京东Android客户端,人民文学出版社出版的，值得拥有
n***m,2015-06-09 22:19 购买,金牌会员,江苏,来自京东Android客户端,印刷很精美，价格比书店里便宜，很好
珈***8,2015-07-03 17:00 购买,银牌会员,四川,来自京东Android客户端,"孩子非常喜欢,价格又合适,比实体店便宜多了。"
栾***婷,2015-05-01 12:15 购买,铜牌会员,山东,来自京东Android客户端,习题图书这次买了不少，都是是正版！
x***3,2015-07-08 20:52 购买,金牌会员,河北,,！！！！！！！！！！！
j***1,2015-05-19 17:44 购买,钻石会员,北京,,很好，现在读书太少了，重温经典
D***o,2015-03-07 11:57 购买,金牌会员,上海,来自京东iPhone客户端,很不错的书，包装到位
j***9,2015-06-27 08:55 购买,金牌会员,上海,,不错.........................
l***5,2015-07-01 21:44 购买,金牌会员,辽宁,来自京东Android客户端,老师推荐，应该不错!!
一***低,2015-07-02 21:53 购买,金牌会员,江苏,来自京东Android客户端,上中学的时候就看过了所以再买一份
陈***0,2015-02-09 09:10 购买,铜牌会员,湖南,来自京东Android客户端,东西不错，小孩喜欢，质量好
半***儿,2015-04-20 16:25 购买,钻石会员,河南,来自京东Android客户端,早早的囤货给儿子～～
庆***7,2015-02-11 12:21 购买,银牌会员,河北,来自京东Android客户端,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好
土***家,2015-07-05 15:12 购买,钻石会员,四川,来自京东Android客户端,还不错，就是孩子看起来有些费劲。
l***3,2015-07-03 10:34 购买,钻石会员,陕西,来自京东Android客户端,正版精品，给孩子买的，非常好！
a***9,2015-06-28 00:06 购买,金牌会员,上海,来自京东iPhone客户端,下那么大雨还送货，关键是没有淋湿，赞一个！
d***1,2015-07-04 18:04 购买,钻石会员,北京,,小孩子都喜欢看的书，名家经典。
I***k,2015-07-03 22:08 购买,银牌会员,北京,来自京东Android客户端,包装的不好，上面都磕瘪了，侧面还有胶
j***9,2015-06-20 20:43 购买,金牌会员,山东,,不错，产品很好！！！！！！！
w***g,2015-06-22 18:27 购买,钻石会员,陕西,来自京东iPhone客户端,一如既往的好，快递小哥也不错
l***5,2015-02-03 14:06 购买,银牌会员,四川,来自京东Android客户端,纸张质量一般，但排版不错
潇***唱,2015-07-02 16:57 购买,银牌会员,河北,来自京东Android客户端,书是正版的，推荐购买
m***j,2015-06-15 00:55 购买,铜牌会员,山东,,家里必须有一套四大名著啊
有***子,2015-04-02 15:20 购买,钻石会员,广东,,经典中的经典，小时候最爱看了，现在轮到儿子了。
金***仪,2015-06-18 10:52 购买,钻石会员,山东,,"石猴出世，大闹天宫
孙悟空 小说插图
孙悟空 小说插图
东胜神洲有一花果山，山顶一石，受日精月华，产下一石猴。石猴四海求师，在西牛贺洲得到菩提祖师指授，得名孙悟空，学会七十二般变化，一个筋斗云可行十万八千里。归来后自号“美猴王”’，去龙宫借兵器，得大禹定海神铁，化作如意金箍棒，可大可小，重一万三千五百斤。又去阴曹地府，把猴属名字从生死簿上勾销。龙王、阎罗王去天庭告状，玉帝欲遣兵捉拿。[1]
太白金星谏言，把孙悟空召入上界，授他做弼马温，在御马监管马。猴王初时不知官职大小，后知实情，打出天门，返回花果山，自称“齐天大圣”。[1]
玉皇大帝派李天王率天兵天将捉拿孙悟空，美猴王连胜巨灵神、哪吒二将。太白金星二次到花果山，请孙悟空上天做齐天大圣，管理蟠桃园。孙悟空偷吃了蟠桃，又搅了王母娘娘的蟠桃宴，盗食了太上老君的金丹，逃离天宫。玉帝再派李天王率天兵捉拿，双方争持不下，观音菩萨举荐灌江口二郎真君助战。孙悟空与二郎神赌法斗战，不分胜负。太上老君使暗器击中悟空。[1]
猴王被擒。玉帝使刀砍斧剁、火烧雷击，不能损伤悟空毫毛。太上老君又把悟空置丹炉锻炼，七七四十九日开炉，孙悟空依然无伤，但眼睛被烟熏坏了，弄做个老害病眼，唤做火眼金睛。在天宫大打出手。玉帝请来佛祖如来，把孙悟空压在五行山下，饥时，给他铁丸子吃，渴时，与他熔化的铜汁喝。[1]
取经缘由，师徒来历
如来佛祖因南赡部洲贪淫乐祸，多杀多争，派观音菩萨去东上寻一取经人，去往西天取经，劝化众生。菩萨在流沙河、云栈洞、五行山分别度化沙悟净、猪悟能、孙悟空三人，将来做东土取经人的徙弟，又度白龙给取经做脚力。[1]
唐太宗开科取士，海州陈光蕊得中状元，被丞相殷开山之女殷温娇抛球打中，做了佳婿，但在去江州上任途中被贼艄刘洪、张彪谋害。殷温娇产下一子，抛流江中，被金山寺法明和尚所救，取名江流儿，十八岁受戒。法名玄奘。后玄奘母子相见。报了前仇。[1]
泾河龙王因赌卦少降雨水，触犯天条当斩，求唐太宗救命。太宗臣魏征梦斩泾河龙王，太宗魂被迫入阴司对证。还生后修建“水陆大会”。请陈玄奘主行法事，开演诸品妙经。观世音显像，指化陈玄奘去西天取真经。唐太宗认玄奘御弟，赐号三藏。[1]
唐三藏西行，出离边界即落入魔洞，得太白金星解救。在五行山揭去如来的压帖，救出孙悟空，赐号行者。因孙悟空打死劫经的强盗，唐僧数落人，孙悟空一怒离去，观世音化作老母，传给唐僧一顶嵌金花帽，一道紧箍咒，哄骗悟空戴上金花帽，金箍嵌入肉中。唐僧念动咒语，悟空就头疼难忍，以此为唐僧钳束悟空的手段。[1]
师徒二人西行，在鹰愁涧收伏白龙，白龙化马作唐僧的坐骑。在观音院，因悟空卖弄锦斓袈裟，引起金池长老贪心，要火烧唐僧师徒，反被悟空弄法烧了禅院。混乱中，袈裟被黑风怪窃走，孙悟空去南海请来观音，自己变化仙丹。诱黑风怪吞下，降伏此怪。[1]"
c***1,2015-06-30 10:26 购买,金牌会员,内蒙古,来自京东Android客户端,凑足四大名著了，封面很漂亮
s***n,2015-05-22 10:00 购买,钻石会员,北京,来自京东iPhone客户端,很好很好很好很好很好
Y***2,2015-06-16 19:17 购买,钻石会员,上海,来自京东iPhone客户端,经典，不多说了，值得。。。。。。。。
阿***哥,2015-01-24 21:29 购买,钻石会员,广东,来自京东Android客户端,非常满意的一次购物了
l***1,2015-02-23 19:44 购买,金牌会员,河北,来自京东Android客户端,这个版本很好，好多名词书下面有解释。额外能学很多知识。
双***星,2015-05-10 22:07 购买,金牌会员,北京,来自京东Android客户端,西游记（套装上下册）
冯***玉,2015-06-28 23:30 购买,金牌会员,四川,来自京东iPhone客户端,书质量很好，是正版！送书师傅人很好，没零钱还帮我省了，谢谢！
1***1,2015-01-20 15:17 购买,银牌会员,陕西,来自京东Android客户端,帮别人买的……她觉得挺好
静***味,2015-06-27 19:53 购买,银牌会员,江苏,来自京东Android客户端,包装简洁，是儿子要买的
过***9,2015-06-24 12:56 购买,金牌会员,河北,来自京东Android客户端,内容不是我看，我只负责收获，所以我评论下包装和物流，全塑包装，书屋戳痕，很满意，快递小哥杨厚义态度很好。
x***e,2015-06-25 10:59 购买,钻石会员,四川,,一个暑假就要读十多本数。
j***t,2015-06-18 20:34 购买,金牌会员,山东,,买书还是相信大的出版社..
影***0,2015-03-03 15:51 购买,银牌会员,河北,来自京东Android客户端,这本书讲述了一个和尚！一个猴精！一个猪精！一个河童！出国寻求one pice 的故事…
d***i,2015-06-21 21:50 购买,银牌会员,上海,,东西不错，孩子读书要用
毛***利,2015-06-26 13:29 购买,钻石会员,上海,,传承中国文化的读本，好书，连外国人都必读的
j***v,2015-06-27 15:44 购买,银牌会员,广东,来自京东iPhone客户端,速度超快，昨天下午订的书，今天中午就收到了。
1***5,2015-04-15 19:54 购买,钻石会员,北京,来自京东Android客户端,送货快，老师要求买的
j***7,2015-06-27 22:52 购买,银牌会员,上海,来自京东Android客户端,"原版的,让孩子暑假看的"
蓝***人,2015-04-15 22:24 购买,钻石会员,北京,,《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗话》，金代院本有《唐三藏》、《蟠桃会》等，元杂剧有吴昌龄的《唐三藏西天取经》、无名氏的《二郎神锁齐大圣》等，这些都为《西游记》的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
小***楠,2015-06-21 13:43 购买,金牌会员,河南,来自京东Android客户端,不错啊，慢慢看。。。
Y***岸,2015-06-20 16:09 购买,钻石会员,新疆,,"l;,,,,,,,,,,,,,,,,,,,,,,,,,,,"
y***6,2015-05-15 20:32 购买,金牌会员,广东,来自京东Android客户端,给小孩买的，，希望她能自觉阅读
晓***歌,2015-02-10 08:59 购买,钻石会员,河北,,太喜欢了，继续支持，下回再来
j***f,2015-05-11 21:42 购买,金牌会员,北京,来自京东Android客户端,女儿学校要求买的，还算满意。
闲***致,2015-06-22 19:58 购买,钻石会员,河北,来自京东Android客户端,不错不错不错不错不错不错不错不错
h***5,2015-06-02 10:43 购买,金牌会员,辽宁,,儿童读物分为六大类:一、儿童启蒙读物，即向儿童传授最基本、最简单、最实用的一般知识的读物。如：《三字经》、《百家姓》、看图识字、识字卡片、智力开发等。二、思想品德教育读物，即帮助儿童实现社会化过程，建立正确的价值观、人生观、审美观的图书。三、是科普读物，指传授、普及科学知识的读物。 如：《十万个为什么》等。四、传播人类历史知识的读物。 如：《上下五千年》。五、是现在比较流行的儿童图书和卡通读物。 如：《蜡笔小新》、《皮皮鲁和病菌老大》等。六、文学读物（儿童文学读物）《西游记》《三国演义》（带连环画的）是给小学生吗?年龄不同，看的种类也不同了~如果是中国作家写的儿童图书的话，有趣、孩子们爱看的有杨红樱、张之路、郑渊洁、杨老黑、伍美珍等等。大部分都是课余看看的，不属于送礼的那种包装豪华的名著。年纪大一点的话可以看一些程度较深的，比如说古典名著等等。四大名著的话最好不要看青少版，因为和原著比少了韵味，以后再看原著就看不进去了。此外，青少版删减较多，往往使人看的不知所云。如果是外国作家写的话，强烈推荐F.H.伯内特的《小公主》、《秘密花园》，还有L.M.蒙哥马利的《绿山墙的安妮》，这一些7岁到17岁（青少年儿童，不包括成人）都适合看的作品，包含了许多诗意的人生道理。另外可看一看《钢铁是怎样炼成的》（奥斯特洛夫斯基）、《汤姆·索亚历险记》（马克吐温）、《麦琪的礼物》（欧亨利）等等。囧。写了这么多，希望采取哦~=v=不知道是多大的儿童？国学的，《国学故事坊系列》，一套共10本，包括三字经、百家姓、千字文、增广贤文、声律启蒙、成语、谚语、歇后语、典故、美德。32k彩印，故事简单易懂，很有趣且让人印象深刻，特别适合适合少年儿童阅读，当然，你读给孩子听也可以。湖北少年儿童出版社出版的，在互动百科上能查到具体信息。再推荐一套《少儿科普名人名著书系》，其中有几本还可以，比如说《超人的磨难》、《沧桑》、《月海基地》等等。如果孩子只有四五岁左右的话，推荐一套《猫和老鼠科普漫画》，这一套对小孩子来说很有意思，全套共六本，包括《多趣的植物》、《可爱又可怕的动物》、《奇妙的大自然》、《生活怪象》等等。
